timestamp,open,highest,lowest,close,volume
1618326120000,0.02707,0.02707,0.02707,0.02707,31.6
1618326180000,0.02707,0.02707,0.02707,0.02707,0
1618326240000,0.02701,0.02701,0.02701,0.02701,43.2
1618326300000,0.02701,0.02701,0.02701,0.02701,0
1618326360000,0.02701,0.02701,0.02701,0.02701,0
1618326420000,0.02703,0.02703,0.02703,0.02703,26.4
1618326480000,0.02703,0.02703,0.02703,0.02703,0
1618326540000,0.02706,0.02706,0.02706,0.02706,17.9
1618326600000,0.02714,0.02714,0.02714,0.02714,154.9
1618326660000,0.02735,0.0274,0.02735,0.0274,27.7
1618326720000,0.02723,0.02723,0.02723,0.02723,33.1
1618326780000,0.02731,0.02731,0.02731,0.02731,0.5
1618326840000,0.02725,0.02725,0.02725,0.02725,31.1
1618326900000,0.02739,0.02739,0.02739,0.02739,13.1
1618326960000,0.02739,0.02739,0.02739,0.02739,0
1618327020000,0.02725,0.02734,0.02725,0.02734,46.7
1618327080000,0.02734,0.02734,0.02734,0.02734,0
1618327140000,0.02739,0.02746,0.02739,0.02746,22.7
1618327200000,0.02734,0.02734,0.02734,0.02734,36.5
1618327260000,0.02734,0.02734,0.02734,0.02734,0
1618327320000,0.02726,0.02726,0.02726,0.02726,25.1
1618327380000,0.02726,0.02726,0.02726,0.02726,0
1618327440000,0.02726,0.02726,0.02726,0.02726,0
1618327500000,0.02727,0.02729,0.02726,0.02729,42.8
1618327560000,0.02729,0.02729,0.02729,0.02729,0
1618327620000,0.02729,0.02729,0.02729,0.02729,0
1618327680000,0.0272,0.0272,0.0272,0.0272,13
1618327740000,0.0272,0.0272,0.0272,0.0272,0
1618327800000,0.02723,0.02731,0.0272,0.02731,22.7
1618327860000,0.02731,0.02731,0.02731,0.02731,0
1618327920000,0.02731,0.02731,0.02731,0.02731,0
1618327980000,0.02742,0.02742,0.02742,0.02742,45
1618328040000,0.02742,0.02742,0.02742,0.02742,0
1618328100000,0.02744,0.02744,0.02744,0.02744,36.5
1618328160000,0.02744,0.02744,0.02744,0.02744,0
1618328220000,0.02744,0.02744,0.02744,0.02744,0
1618328280000,0.02749,0.02752,0.02749,0.0275,112.2
1618328340000,0.02755,0.02755,0.02755,0.02755,2.3
1618328400000,0.02755,0.02755,0.02755,0.02755,0
1618328460000,0.02757,0.02757,0.02755,0.02755,39.8
1618328520000,0.02755,0.02755,0.02755,0.02755,0
1618328580000,0.02739,0.02747,0.02739,0.02747,225
1618328640000,0.02756,0.02756,0.02755,0.02755,12.1
1618328700000,0.02756,0.02756,0.02756,0.02756,43.6
1618328760000,0.02746,0.02748,0.02738,0.02738,383.4
1618328820000,0.02749,0.0275,0.02749,0.0275,52.3
1618328880000,0.02747,0.02747,0.02747,0.02747,29.8
1618328940000,0.02747,0.02747,0.02747,0.02747,0
1618329000000,0.02749,0.02749,0.02739,0.02739,16.7
1618329060000,0.02739,0.02739,0.02738,0.02738,132.1
1618329120000,0.02738,0.02738,0.02738,0.02738,0
1618329180000,0.02738,0.02738,0.02738,0.02738,0
1618329240000,0.02732,0.02734,0.02727,0.02727,73.9
1618329300000,0.02747,0.02747,0.02747,0.02747,1102.8
1618329360000,0.02751,0.02751,0.02743,0.02743,34.6
1618329420000,0.02743,0.02743,0.02743,0.02743,0
1618329480000,0.02752,0.02752,0.02748,0.02748,70.7
1618329540000,0.02757,0.02757,0.02752,0.02752,34.5
1618329600000,0.02759,0.02759,0.02753,0.02753,7.5
1618329660000,0.02755,0.02755,0.02752,0.02752,167
1618329720000,0.02747,0.02747,0.02747,0.02747,4.4
1618329780000,0.02747,0.02747,0.02747,0.02747,3.3
1618329840000,0.02737,0.02737,0.02733,0.02733,107.8
1618329900000,0.02733,0.02733,0.02733,0.02733,0
1618329960000,0.02733,0.02733,0.02733,0.02733,0
1618330020000,0.02746,0.02746,0.02746,0.02746,46.7
1618330080000,0.0275,0.0275,0.0275,0.0275,7.7
1618330140000,0.02754,0.02754,0.02754,0.02754,38.1
1618330200000,0.02754,0.02754,0.02754,0.02754,0
1618330260000,0.02754,0.02754,0.02754,0.02754,0
1618330320000,0.02751,0.02751,0.02751,0.02751,44
1618330380000,0.02747,0.02747,0.02747,0.02747,5
1618330440000,0.02753,0.02753,0.02753,0.02753,38.9
1618330500000,0.02753,0.02753,0.02753,0.02753,0
1618330560000,0.02753,0.02753,0.02753,0.02753,0
1618330620000,0.0276,0.02764,0.0276,0.02764,35.3
1618330680000,0.02764,0.02764,0.02764,0.02764,0
1618330740000,0.02747,0.02761,0.02747,0.02761,37
1618330800000,0.02756,0.02772,0.02756,0.02772,49.4
1618330860000,0.02772,0.02772,0.02772,0.02772,0
1618330920000,0.0277,0.02773,0.0277,0.02773,178.9
1618330980000,0.02775,0.02775,0.02775,0.02775,16.5
1618331040000,0.02775,0.02775,0.02775,0.02775,0
1618331100000,0.02764,0.02764,0.02743,0.02743,35.8
1618331160000,0.02743,0.02743,0.02743,0.02743,0
1618331220000,0.0276,0.02761,0.02757,0.02757,40.6
1618331280000,0.02757,0.02757,0.02757,0.02757,0
1618331340000,0.02761,0.02761,0.02759,0.02759,26
1618331400000,0.02761,0.02761,0.02749,0.02749,24.2
1618331460000,0.02756,0.02757,0.02756,0.02757,34.6
1618331520000,0.02757,0.02757,0.02757,0.02757,59.1
1618331580000,0.02757,0.02757,0.02757,0.02757,30.3
1618331640000,0.02757,0.02757,0.02757,0.02757,0
1618331700000,0.02757,0.02757,0.02757,0.02757,3.5
1618331760000,0.02764,0.02764,0.02764,0.02764,39
1618331820000,0.02764,0.02764,0.02764,0.02764,0
1618331880000,0.02764,0.02765,0.0276,0.02765,47.2
1618331940000,0.02765,0.02765,0.02765,0.02765,7.4
1618332000000,0.02765,0.02765,0.02765,0.02765,0
1618332060000,0.02758,0.02758,0.02758,0.02758,42.9
1618332120000,0.02758,0.02758,0.02758,0.02758,0
1618332180000,0.02754,0.02754,0.02754,0.02754,35.5
1618332240000,0.02754,0.02754,0.02754,0.02754,0
1618332300000,0.02754,0.02754,0.02754,0.02754,0
1618332360000,0.02763,0.02763,0.02763,0.02763,32
1618332420000,0.02763,0.02763,0.02763,0.02763,0
1618332480000,0.02763,0.02763,0.02763,0.02763,0
1618332540000,0.02761,0.02761,0.02761,0.02761,22
1618332600000,0.02761,0.02761,0.02761,0.02761,0
1618332660000,0.02751,0.02751,0.02751,0.02751,35
1618332720000,0.02751,0.02751,0.02751,0.02751,0
1618332780000,0.02751,0.02751,0.02751,0.02751,0
1618332840000,0.02756,0.02756,0.02756,0.02756,16.7
1618332900000,0.02756,0.02756,0.02756,0.02756,0
1618332960000,0.02762,0.02762,0.02762,0.02762,38.9
1618333020000,0.02762,0.02762,0.02762,0.02762,0
1618333080000,0.02762,0.02762,0.02762,0.02762,0
1618333140000,0.02764,0.02764,0.02764,0.02764,24.5
1618333200000,0.02764,0.02764,0.02764,0.02764,24.5
1618333260000,0.02764,0.02764,0.02764,0.02764,0
1618333320000,0.02752,0.02752,0.02752,0.02752,45
1618333380000,0.02752,0.02752,0.02752,0.02752,0
1618333440000,0.02751,0.02759,0.02751,0.02759,29.7
1618333500000,0.02759,0.02759,0.02759,0.02759,10.8
1618333560000,0.02759,0.02759,0.02759,0.02759,0
1618333620000,0.0275,0.0275,0.0275,0.0275,13.7
1618333680000,0.0275,0.0275,0.0275,0.0275,0
1618333740000,0.02731,0.02752,0.02731,0.02742,137.7
1618333800000,0.02748,0.02748,0.02748,0.02748,0.7
1618333860000,0.02748,0.02748,0.02748,0.02748,0
1618333920000,0.02748,0.0275,0.02748,0.0275,19.8
1618333980000,0.0275,0.0275,0.0275,0.0275,0
1618334040000,0.02751,0.02751,0.02751,0.02751,7.6
1618334100000,0.02753,0.02759,0.02753,0.02759,56.6
1618334160000,0.02764,0.02764,0.02764,0.02764,2.9
1618334220000,0.02765,0.02765,0.02765,0.02765,44.8
1618334280000,0.02769,0.0279,0.02769,0.0279,32
1618334340000,0.02791,0.02791,0.02791,0.02791,2.3
1618334400000,0.02782,0.02782,0.02782,0.02782,38.2
1618334460000,0.02782,0.02782,0.02782,0.02782,0
1618334520000,0.0279,0.0279,0.02774,0.02774,31.1
1618334580000,0.0278,0.0278,0.0278,0.0278,34.1
1618334640000,0.0278,0.0278,0.0278,0.0278,0
1618334700000,0.02785,0.02785,0.02785,0.02785,49.5
1618334760000,0.02782,0.02821,0.02782,0.02821,310.4
1618334820000,0.02821,0.02821,0.02821,0.02821,0
1618334880000,0.02795,0.02795,0.02795,0.02795,44.4
1618334940000,0.02795,0.02795,0.02795,0.02795,0
1618335000000,0.02793,0.02793,0.02793,0.02793,39.6
1618335060000,0.02793,0.02793,0.02793,0.02793,0
1618335120000,0.02793,0.02793,0.02793,0.02793,0
1618335180000,0.02784,0.02798,0.02784,0.02798,49.1
1618335240000,0.02803,0.02803,0.02803,0.02803,4.1
1618335300000,0.02803,0.02803,0.02803,0.02803,0
1618335360000,0.028,0.028,0.028,0.028,40.8
1618335420000,0.028,0.028,0.028,0.028,0
1618335480000,0.02805,0.02805,0.02805,0.02805,32.5
1618335540000,0.028,0.028,0.028,0.028,2.5
1618335600000,0.028,0.028,0.028,0.028,0
1618335660000,0.02804,0.02804,0.02804,0.02804,25.8
1618335720000,0.028,0.028,0.028,0.028,7.2
1618335780000,0.02802,0.02802,0.02796,0.02796,33.9
1618335840000,0.02796,0.02796,0.02796,0.02796,0
1618335900000,0.02796,0.02796,0.02796,0.02796,4.8
1618335960000,0.02795,0.02795,0.02795,0.02795,38.3
1618336020000,0.02795,0.02795,0.02795,0.02795,0
1618336080000,0.02804,0.02804,0.02804,0.02804,46.1
1618336140000,0.02804,0.02804,0.02804,0.02804,0
1618336200000,0.02804,0.02804,0.02804,0.02804,0
1618336260000,0.0282,0.0282,0.0282,0.0282,37
1618336320000,0.02825,0.02825,0.02823,0.02823,4.2
1618336380000,0.02825,0.02825,0.02825,0.02825,2.4
1618336440000,0.02823,0.02823,0.02823,0.02823,48.8
1618336500000,0.02823,0.0283,0.02823,0.0283,30.6
1618336560000,0.02829,0.02829,0.0282,0.0282,54.1
1618336620000,0.02811,0.02811,0.02811,0.02811,160.3
1618336680000,0.02811,0.02811,0.02811,0.02811,0
1618336740000,0.02811,0.02811,0.02811,0.02811,35.2
1618336800000,0.02811,0.02811,0.02811,0.02811,10.6
1618336860000,0.02801,0.02801,0.02801,0.02801,49
1618336920000,0.02801,0.02801,0.02801,0.02801,0
1618336980000,0.02801,0.02801,0.02801,0.02801,0
1618337040000,0.02804,0.02804,0.02804,0.02804,39.4
1618337100000,0.02804,0.02804,0.02804,0.02804,0
1618337160000,0.02804,0.02804,0.02804,0.02804,0
1618337220000,0.02801,0.02801,0.02801,0.02801,42.3
1618337280000,0.02801,0.02801,0.02801,0.02801,0
1618337340000,0.02796,0.02796,0.02796,0.02796,43.2
1618337400000,0.02796,0.02796,0.02796,0.02796,0
1618337460000,0.02796,0.02796,0.02796,0.02796,0
1618337520000,0.02795,0.02795,0.02795,0.02795,46.6
1618337580000,0.02795,0.02795,0.02795,0.02795,0
1618337640000,0.02792,0.02792,0.02792,0.02792,18.2
1618337700000,0.02781,0.02781,0.02766,0.02766,10
1618337760000,0.02786,0.02786,0.02771,0.02771,24.7
1618337820000,0.02773,0.02773,0.02773,0.02773,31.6
1618337880000,0.02773,0.02773,0.02773,0.02773,0
1618337940000,0.02773,0.02773,0.02773,0.02773,0
1618338000000,0.0278,0.0278,0.0278,0.0278,34.5
1618338060000,0.0278,0.0278,0.0278,0.0278,0
1618338120000,0.02782,0.02782,0.02782,0.02782,33.1
1618338180000,0.02782,0.02782,0.02782,0.02782,0
1618338240000,0.02782,0.02782,0.02782,0.02782,0
1618338300000,0.02788,0.02788,0.02782,0.02782,55.8
1618338360000,0.02782,0.02782,0.02782,0.02782,0
1618338420000,0.02784,0.02796,0.02784,0.02795,46.6
1618338480000,0.02795,0.02795,0.02795,0.02795,0
1618338540000,0.02795,0.02795,0.02795,0.02795,23.6
1618338600000,0.02801,0.02801,0.02801,0.02801,39.2
1618338660000,0.02797,0.02797,0.02797,0.02797,42
1618338720000,0.02797,0.02797,0.02797,0.02797,0
1618338780000,0.02803,0.02803,0.02795,0.02795,67.6
1618338840000,0.02795,0.02795,0.02795,0.02795,0
1618338900000,0.02795,0.02795,0.02795,0.02795,0
1618338960000,0.02799,0.02799,0.02799,0.02799,31.4
1618339020000,0.02801,0.02808,0.02801,0.02808,27.7
1618339080000,0.02811,0.02811,0.02811,0.02811,22.9
1618339140000,0.02816,0.02816,0.02816,0.02816,2.2
1618339200000,0.02816,0.02816,0.02816,0.02816,9.1
1618339260000,0.02812,0.02812,0.02812,0.02812,31.5
1618339320000,0.02815,0.02815,0.02815,0.02815,0.6
1618339380000,0.02802,0.02803,0.02802,0.02803,4.8
1618339440000,0.02808,0.02808,0.02808,0.02808,20.3
1618339500000,0.02808,0.02808,0.02808,0.02808,0
1618339560000,0.02809,0.02814,0.02809,0.02814,51.5
1618339620000,0.02814,0.02814,0.02814,0.02814,0
1618339680000,0.02814,0.02814,0.02814,0.02814,0
1618339740000,0.02814,0.02814,0.02813,0.02813,56.5
1618339800000,0.02813,0.02813,0.02813,0.02813,0
1618339860000,0.02806,0.02807,0.02806,0.02807,96.7
1618339920000,0.02807,0.02807,0.02807,0.02807,0
1618339980000,0.02803,0.02809,0.02798,0.02809,13
1618340040000,0.02803,0.02803,0.02803,0.02803,44.6
1618340100000,0.02803,0.02803,0.02803,0.02803,0
1618340160000,0.02803,0.02803,0.02803,0.02803,6.5
1618340220000,0.02803,0.02803,0.02795,0.02795,65.3
1618340280000,0.02795,0.02795,0.02795,0.02795,0
1618340340000,0.02808,0.02808,0.02808,0.02808,33.7
1618340400000,0.02805,0.02805,0.02803,0.02803,321.4
1618340460000,0.02794,0.02794,0.02794,0.02794,2.1
1618340520000,0.028,0.028,0.02794,0.02794,250.1
1618340580000,0.02794,0.02794,0.02794,0.02794,0
1618340640000,0.02789,0.02789,0.02789,0.02789,43.7
1618340700000,0.02784,0.0279,0.02784,0.0279,13.1
1618340760000,0.0279,0.0279,0.0279,0.0279,0
1618340820000,0.02785,0.02785,0.02785,0.02785,40.8
1618340880000,0.02795,0.02795,0.02795,0.02795,2.2
1618340940000,0.02786,0.02786,0.02786,0.02786,41.5
1618341000000,0.02781,0.02781,0.02781,0.02781,2.2
1618341060000,0.02781,0.02781,0.02781,0.02781,0
1618341120000,0.02783,0.02783,0.02783,0.02783,179.9
1618341180000,0.02783,0.02783,0.02783,0.02783,0
1618341240000,0.02783,0.02783,0.02783,0.02783,0
1618341300000,0.02789,0.02789,0.02784,0.02784,22.4
1618341360000,0.02784,0.02784,0.02784,0.02784,287.3
1618341420000,0.0278,0.0278,0.0278,0.0278,48.2
1618341480000,0.02789,0.02789,0.02778,0.02778,278.3
1618341540000,0.02778,0.02778,0.02778,0.02778,24.3
1618341600000,0.02779,0.02779,0.02778,0.02778,31.4
1618341660000,0.02778,0.02778,0.02778,0.02778,0
1618341720000,0.02786,0.02786,0.02781,0.02781,43.2
1618341780000,0.02781,0.02781,0.02781,0.02781,0
1618341840000,0.028,0.02801,0.0278,0.0278,152.2
1618341900000,0.02798,0.02798,0.02798,0.02798,45
1618341960000,0.02798,0.02798,0.02798,0.02798,0
1618342020000,0.02792,0.02792,0.02792,0.02792,15.1
1618342080000,0.02792,0.02792,0.02792,0.02792,0
1618342140000,0.02792,0.02792,0.02792,0.02792,0
1618342200000,0.02796,0.02796,0.02789,0.02789,41.9
1618342260000,0.02792,0.02792,0.02783,0.02783,12.6
1618342320000,0.02783,0.02783,0.02783,0.02783,0
1618342380000,0.02788,0.02788,0.02788,0.02788,33.3
1618342440000,0.02788,0.02788,0.02788,0.02788,0
1618342500000,0.02792,0.02792,0.02792,0.02792,30.1
1618342560000,0.02792,0.02792,0.02792,0.02792,0
1618342620000,0.02792,0.02792,0.02792,0.02792,0
1618342680000,0.02788,0.02788,0.02788,0.02788,36.7
1618342740000,0.02788,0.02788,0.02788,0.02788,0
1618342800000,0.02799,0.02799,0.02799,0.02799,16.9
1618342860000,0.02799,0.02799,0.02799,0.02799,0
1618342920000,0.02799,0.02799,0.02799,0.02799,0
1618342980000,0.02814,0.02816,0.02812,0.02816,45.6
1618343040000,0.02816,0.02816,0.02816,0.02816,0
1618343100000,0.02822,0.02822,0.02822,0.02822,45.5
1618343160000,0.02812,0.02812,0.02812,0.02812,13
1618343220000,0.02803,0.02803,0.02803,0.02803,19.1
1618343280000,0.02796,0.02796,0.02796,0.02796,48.3
1618343340000,0.02796,0.02796,0.02796,0.02796,0
1618343400000,0.02796,0.02796,0.02796,0.02796,0
1618343460000,0.028,0.028,0.028,0.028,749.3
1618343520000,0.028,0.028,0.028,0.028,0
1618343580000,0.02811,0.02811,0.02811,0.02811,37.9
1618343640000,0.02812,0.02812,0.02789,0.02809,870.9
1618343700000,0.02807,0.02807,0.02807,0.02807,52.7
1618343760000,0.02818,0.02818,0.02818,0.02818,35.2
1618343820000,0.02818,0.02818,0.02818,0.02818,0
1618343880000,0.02823,0.02823,0.02811,0.02811,33.5
1618343940000,0.02823,0.02823,0.02809,0.02813,813.5
1618344000000,0.02813,0.02813,0.02813,0.02813,0
1618344060000,0.02801,0.02801,0.02801,0.02801,38.2
1618344120000,0.02801,0.02801,0.02801,0.02801,0
1618344180000,0.02801,0.02801,0.02801,0.02801,0
1618344240000,0.02796,0.02796,0.02796,0.02796,761
1618344300000,0.02796,0.02796,0.02796,0.02796,1283.8
1618344360000,0.02788,0.02788,0.02788,0.02788,17.5
1618344420000,0.02788,0.02788,0.02788,0.02788,0
1618344480000,0.02788,0.02788,0.02788,0.02788,0
1618344540000,0.02788,0.02789,0.0277,0.02789,83.1
1618344600000,0.02789,0.02789,0.02789,0.02789,0
1618344660000,0.02782,0.02782,0.02782,0.02782,13.8
1618344720000,0.02801,0.02801,0.02801,0.02801,0.5
1618344780000,0.02789,0.02789,0.02789,0.02789,0.6
1618344840000,0.02775,0.02775,0.02772,0.02772,115.6
1618344900000,0.02772,0.02772,0.02772,0.02772,0
1618344960000,0.02775,0.02777,0.02775,0.02777,29.5
1618345020000,0.02783,0.02783,0.02782,0.02782,9
1618345080000,0.02782,0.02782,0.02782,0.02782,0
1618345140000,0.02788,0.02788,0.02772,0.02784,47.5
1618345200000,0.02796,0.02796,0.02796,0.02796,75.9
1618345260000,0.02796,0.02796,0.02796,0.02796,0
1618345320000,0.02792,0.02792,0.02781,0.02785,121.3
1618345380000,0.02784,0.02784,0.02784,0.02784,2
1618345440000,0.0279,0.0279,0.0279,0.0279,12
1618345500000,0.02792,0.02792,0.02792,0.02792,90
1618345560000,0.02798,0.02798,0.02798,0.02798,125.2
1618345620000,0.02798,0.02798,0.02798,0.02798,19.4
1618345680000,0.02805,0.02805,0.02805,0.02805,0.6
1618345740000,0.02797,0.02801,0.02797,0.02801,79.9
1618345800000,0.02801,0.02801,0.02801,0.02801,0
1618345860000,0.0281,0.02829,0.0281,0.02829,22.7
1618345920000,0.02829,0.02829,0.02829,0.02829,0
1618345980000,0.02809,0.02811,0.02802,0.02811,70.9
1618346040000,0.02811,0.02811,0.02811,0.02811,0
1618346100000,0.02811,0.02811,0.02811,0.02811,0
1618346160000,0.02817,0.02817,0.02817,0.02817,41.5
1618346220000,0.02817,0.02817,0.02817,0.02817,2.1
1618346280000,0.02817,0.02817,0.02817,0.02817,0
1618346340000,0.02817,0.02817,0.02817,0.02817,24.7
1618346400000,0.02823,0.02823,0.02823,0.02823,0.5
1618346460000,0.02813,0.02813,0.02813,0.02813,10.8
1618346520000,0.02813,0.02813,0.02813,0.02813,0
1618346580000,0.02813,0.02813,0.02813,0.02813,0
1618346640000,0.02815,0.02827,0.02815,0.02827,28
1618346700000,0.02827,0.02827,0.02827,0.02827,0
1618346760000,0.0281,0.0281,0.0281,0.0281,34.1
1618346820000,0.0281,0.0281,0.0281,0.0281,0
1618346880000,0.0281,0.0281,0.0281,0.0281,0
1618346940000,0.02802,0.02802,0.02802,0.02802,18.7
1618347000000,0.02802,0.02802,0.02802,0.02802,15.2
1618347060000,0.028,0.028,0.028,0.028,22
1618347120000,0.028,0.028,0.028,0.028,0
1618347180000,0.02809,0.02809,0.02809,0.02809,0.5
1618347240000,0.028,0.028,0.028,0.028,32.9
1618347300000,0.028,0.028,0.028,0.028,0
1618347360000,0.028,0.028,0.028,0.028,357.1
1618347420000,0.02804,0.02804,0.02804,0.02804,30.5
1618347480000,0.02809,0.02809,0.02809,0.02809,217
1618347540000,0.02798,0.02815,0.02797,0.02815,78
1618347600000,0.02815,0.02815,0.02815,0.02815,0
1618347660000,0.02807,0.02807,0.02807,0.02807,21.2
1618347720000,0.02799,0.02799,0.02793,0.02793,52.9
1618347780000,0.02803,0.02803,0.02802,0.02802,358
1618347840000,0.02797,0.02806,0.02797,0.02806,22.4
1618347900000,0.02806,0.02806,0.02806,0.02806,9.9
1618347960000,0.02805,0.02805,0.02805,0.02805,67.5
1618348020000,0.02799,0.02799,0.02799,0.02799,37.5
1618348080000,0.02799,0.02799,0.02799,0.02799,0
1618348140000,0.02798,0.02798,0.02798,0.02798,47.8
1618348200000,0.02806,0.02806,0.02786,0.02786,86.2
1618348260000,0.02786,0.02786,0.02783,0.02783,7.5
1618348320000,0.02782,0.02785,0.02777,0.02785,299.7
1618348380000,0.02785,0.02785,0.02785,0.02785,0
1618348440000,0.02785,0.02785,0.02785,0.02785,0
1618348500000,0.02778,0.02778,0.02765,0.02768,36.1
1618348560000,0.02767,0.0278,0.02767,0.0278,24.5
1618348620000,0.02772,0.02772,0.02772,0.02772,8.3
1618348680000,0.02776,0.02776,0.02776,0.02776,3.2
1618348740000,0.02774,0.02774,0.02773,0.02773,4.5
1618348800000,0.02782,0.02782,0.02782,0.02782,30.7
1618348860000,0.02786,0.02786,0.02785,0.02785,8.2
1618348920000,0.02785,0.02785,0.02771,0.02771,15.8
1618348980000,0.02771,0.02777,0.02771,0.02777,12
1618349040000,0.02777,0.02777,0.02777,0.02777,0
1618349100000,0.02774,0.02774,0.02774,0.02774,24.3
1618349160000,0.02774,0.02774,0.02774,0.02774,0
1618349220000,0.02768,0.02772,0.02767,0.02772,24.5
1618349220000,0.02768,0.02772,0.02767,0.02772,24.5
1618349280000,0.02772,0.02772,0.02772,0.02772,0
1618349340000,0.02765,0.02765,0.02765,0.02765,2
1618349400000,0.02774,0.02774,0.02774,0.02774,8.8
1618349460000,0.02774,0.02774,0.02774,0.02774,0
1618349520000,0.02774,0.02774,0.02774,0.02774,0
1618349580000,0.02769,0.02777,0.02769,0.02777,43.8
1618349640000,0.02777,0.02777,0.02777,0.02777,0
1618349700000,0.02775,0.02775,0.0277,0.0277,145.9
1618349760000,0.02769,0.02769,0.02769,0.02769,114.7
1618349820000,0.02769,0.02769,0.02769,0.02769,0
1618349880000,0.02775,0.02784,0.02775,0.02784,27.1
1618349940000,0.02784,0.02784,0.02784,0.02784,0
1618350000000,0.02772,0.02772,0.02772,0.02772,9.5
1618350060000,0.02772,0.02772,0.02772,0.02772,0
1618350120000,0.02772,0.02772,0.02772,0.02772,0
1618350180000,0.02768,0.02772,0.02768,0.02772,46
1618350240000,0.02772,0.02772,0.02772,0.02772,0
1618350300000,0.02768,0.02782,0.02768,0.02777,55.5
1618350360000,0.02777,0.02777,0.02777,0.02777,0
1618350420000,0.02772,0.02772,0.02772,0.02772,13.4
1618350480000,0.02776,0.02776,0.02776,0.02776,10.8
1618350540000,0.02776,0.02776,0.02776,0.02776,0
1618350600000,0.02776,0.02776,0.02776,0.02776,0
1618350660000,0.02774,0.02774,0.02774,0.02774,21.8
1618350720000,0.02774,0.02774,0.02774,0.02774,0
1618350780000,0.02779,0.02779,0.02779,0.02779,16.4
1618350840000,0.02779,0.02779,0.02779,0.02779,5
1618350900000,0.02779,0.02779,0.02779,0.02779,0
1618350960000,0.02778,0.02778,0.02778,0.02778,17.3
1618351020000,0.02778,0.02778,0.02778,0.02778,2.4
1618351080000,0.02783,0.02783,0.02783,0.02783,11.3
1618351140000,0.02783,0.02783,0.02783,0.02783,0
1618351200000,0.02783,0.02783,0.02783,0.02783,0
1618351260000,0.0278,0.0278,0.02778,0.02778,58.5
1618351320000,0.02778,0.02778,0.02778,0.02778,0
1618351380000,0.0279,0.0279,0.0279,0.0279,19.3
1618351440000,0.0279,0.0279,0.0279,0.0279,0
1618351500000,0.02797,0.02807,0.02797,0.02807,67.4
1618351560000,0.02801,0.02801,0.02801,0.02801,21.9
1618351620000,0.02794,0.02802,0.02794,0.02802,7.2
1618351680000,0.02811,0.02811,0.02797,0.02797,78.6
1618351740000,0.02797,0.02797,0.02797,0.02797,0
1618351800000,0.02797,0.02797,0.02797,0.02797,46.7
1618351860000,0.02797,0.02797,0.02791,0.02797,60.7
1618351920000,0.02797,0.02797,0.02797,0.02797,0
1618351980000,0.02797,0.02797,0.02797,0.02797,0
1618352040000,0.02795,0.02795,0.02795,0.02795,39.8
1618352100000,0.02795,0.02795,0.02795,0.02795,0
